rank_overall,asset_id,asset_source,asset_latitude,asset_longitude,observation_count,low_performance_count,pct_low_performance,mean_lux_mean,mean_lux_mean_capped,mean_matched_distance_ft,asset_flag,severity_tier,FIXTUREWAT,LASTUPDATE,Pole ID,Roadway,Fixture Type,Power Wattage,Life Cycle,SUBTYPE
35,550266,city_streetlight,29.55455,-95.619491,98,98,1.0,0.0,0.0,45.556882225549764,True,Critical,100 HPS L,2025-04-02,,,,,,
36,534473,city_streetlight,29.554341,-95.635297,94,94,1.0,0.0,0.0,44.08782340769523,True,Critical,100 HPS L,2022-11-23,,,,,,
37,363558,city_streetlight,29.595961,-95.593298,89,89,1.0,0.0,0.0,55.140540302747056,True,Critical,95 LED A,2025-04-01,,,,,,
38,329013,city_streetlight,29.635473,-95.625201,87,87,1.0,0.0,0.0,51.560033700435824,True,Critical,45 LED D,2025-04-01,,,,,,
39,671128,city_streetlight,29.569168,-95.6436,87,87,1.0,0.0,0.0,54.28858202216592,True,Critical,45 LED D,2025-04-02,,,,,,
40,532315,city_streetlight,29.552632,-95.630731,86,86,1.0,0.0,0.0,32.205235316427306,True,Critical,100 HPS L,2019-08-01,,,,,,
41,328979,city_streetlight,29.643827,-95.62971,83,83,1.0,0.0,0.0,48.43627477022916,True,Critical,45 LED D,2025-04-01,,,,,,
42,663159,city_streetlight,29.563845,-95.694507,82,82,1.0,0.0,0.0,50.74448393504036,True,Critical,150 HPS P,2025-03-31,,,,,,
43,562526,city_streetlight,29.567025,-95.690258,81,81,1.0,0.0,0.0,40.60969168080995,True,Critical,45 LED D,2025-03-30,,,,,,
44,723386,city_streetlight,29.570932,-95.654092,81,81,1.0,0.0,0.0,41.7482449499869,True,Critical,115 LED B,2024-10-18,,,,,,
45,562524,city_streetlight,29.566758,-95.689954,78,78,1.0,0.0,0.0,37.56667442972464,True,Critical,45 LED D,2025-03-30,,,,,,
46,663158,city_streetlight,29.563956,-95.695178,77,77,1.0,0.0,0.0,48.60559496626366,True,Critical,150 HPS P,2025-03-31,,,,,,
47,723389,city_streetlight,29.569961,-95.65432,77,77,1.0,0.0,0.0,51.66091193573889,True,Critical,115 LED B,2024-10-17,,,,,,
48,328984,city_streetlight,29.644806,-95.629488,76,76,1.0,0.0,0.0,49.347847449791054,True,Critical,45 LED D,2025-04-01,,,,,,
49,550262,city_streetlight,29.55471,-95.619599,76,76,1.0,0.0,0.0,47.37822456363456,True,Critical,100 HPS L,2025-04-02,,,,,,
50,663160,city_streetlight,29.563749,-95.693788,75,75,1.0,0.0,0.0,48.45239173850691,True,Critical,150 HPS P,2025-03-31,,,,,,
51,347822,city_streetlight,29.598828,-95.60713200000001,74,74,1.0,0.0,0.0,54.24078918057867,True,Critical,45 LED D,2025-04-01,,,,,,
52,409037,city_streetlight,29.657309,-95.618449,71,71,1.0,0.0,0.0,51.24267300679884,True,Critical,100 HPS L,2025-04-01,,,,,,
53,663157,city_streetlight,29.564063,-95.695711,70,70,1.0,0.0,0.0,51.813237729352146,True,Critical,150 HPS P,2025-03-31,,,,,,
54,422160,city_streetlight,29.584021,-95.632827,67,67,1.0,0.0,0.0,31.759413223307458,True,Critical,250 HPS S,2003-01-08,,,,,,
55,534979,city_streetlight,29.649772,-95.597788,65,65,1.0,0.0,0.0,51.34381658150401,True,Critical,150 HPS P,2025-04-02,,,,,,
56,409038,city_streetlight,29.65795,-95.618579,64,64,1.0,0.0,0.0,59.77584388276667,True,Critical,100 HPS L,2018-12-24,,,,,,
57,328983,city_streetlight,29.644694,-95.630079,61,61,1.0,0.0,0.0,51.38938419657603,True,Critical,45 LED D,2025-04-01,,,,,,
58,693491,city_streetlight,29.578153,-95.646858,59,59,1.0,0.0,0.0,44.615520031359004,True,Critical,115 LED B,2019-12-17,,,,,,
59,690766,city_streetlight,29.594857,-95.594035,59,59,1.0,0.0,0.0,46.08476171110515,True,Critical,95 LED A,2024-10-18,,,,,,
60,328978,city_streetlight,29.644036,-95.628811,59,59,1.0,0.0,0.0,53.06997064776622,True,Critical,45 LED D,2025-04-01,,,,,,
61,723388,city_streetlight,29.570266,-95.654305,58,58,1.0,0.0,0.0,44.304630110247835,True,Critical,115 LED B,2024-10-19,,,,,,
62,532301,city_streetlight,29.553589,-95.633378,58,58,1.0,0.0,0.0,33.88477982721958,True,Critical,100 HPS L,2020-12-07,,,,,,
63,677409,city_streetlight,29.583414,-95.636001,56,56,1.0,0.0,0.0,31.803327953496964,True,Critical,95 LED A,2024-10-19,,,,,,
64,502028,city_streetlight,29.552885,-95.628403,56,56,1.0,0.0,0.0,52.269781599846915,True,Critical,100 HPS L,2025-04-02,,,,,,
65,328918,city_streetlight,29.620581,-95.634503,55,55,1.0,0.0,0.0,52.93690775152882,True,Critical,150 HPS P,2025-04-01,,,,,,
66,663866,city_streetlight,29.570129,-95.639526,51,51,1.0,0.0,0.0,34.93117227107458,True,Critical,45 LED D,2025-04-02,,,,,,
67,328996,city_streetlight,29.638687,-95.624542,50,50,1.0,0.0,0.0,45.71509455919792,True,Critical,45 LED D,2025-04-01,,,,,,
68,723379,city_streetlight,29.572467,-95.655397,49,49,1.0,0.0,0.0,61.017470133530594,True,Critical,115 LED B,2024-10-18,,,,,,
69,534487,city_streetlight,29.553224,-95.63434,47,47,1.0,0.0,0.0,29.723789466580318,True,Critical,100 HPS L,2024-11-14,,,,,,
70,723377,city_streetlight,29.572793,-95.65587,47,47,1.0,0.0,0.0,54.30036978244329,True,Critical,115 LED B,2024-10-18,,,,,,
71,723375,city_streetlight,29.573079,-95.656246,46,46,1.0,0.0,0.0,55.18664132273608,True,Critical,115 LED B,2024-10-18,,,,,,
72,518935,city_streetlight,29.552114,-95.627602,45,45,1.0,0.0,0.0,69.20785469295357,True,Critical,100 HPS L,2025-04-02,,,,,,
73,663855,city_streetlight,29.571094,-95.639615,42,42,1.0,0.0,0.0,53.65553182767245,True,Critical,45 LED D,2020-02-07,,,,,,
74,422158,city_streetlight,29.583891,-95.634573,41,41,1.0,0.0,0.0,44.574127573893534,True,Critical,250 HPS S,2025-04-02,,,,,,
75,723370,city_streetlight,29.573658000000002,-95.657473,40,40,1.0,0.0,0.0,53.471629152517586,True,Critical,115 LED B,2024-10-18,,,,,,
76,676276,city_streetlight,29.610616,-95.58234,39,39,1.0,0.0,0.0,39.052585263281344,True,Critical,115 LED B,2025-04-02,,,,,,
77,723385,city_streetlight,29.571563,-95.65400700000001,36,36,1.0,0.0,0.0,55.54849010089211,True,Critical,115 LED B,2024-10-20,,,,,,
78,642804,city_streetlight,29.630243,-95.601378,36,36,1.0,0.0,0.0,78.75832894338062,True,Critical,115 LED B,2025-04-02,,,,,,
79,676260,city_streetlight,29.614023,-95.582377,35,35,1.0,0.0,0.0,38.3562916008054,True,Critical,115 LED B,2025-04-02,,,,,,
80,401580,city_streetlight,29.581191,-95.627993,34,34,1.0,0.0,0.0,70.64974713163204,True,Critical,45 LED D,2025-04-02,,,,,,
81,676258,city_streetlight,29.614285,-95.582379,32,32,1.0,0.0,0.0,38.8475259269662,True,Critical,115 LED B,2025-04-02,,,,,,
82,656717,city_streetlight,29.581289,-95.610623,27,27,1.0,0.0,0.0,42.043061093467124,True,Critical,95 LED A,2025-03-27,,,,,,
83,502029,city_streetlight,29.552503,-95.628561,27,27,1.0,0.0,0.0,73.97680958168316,True,Critical,100 HPS L,2025-04-02,,,,,,
84,656714,city_streetlight,29.581058,-95.611062,26,26,1.0,0.0,0.0,37.52342200357527,True,Critical,95 LED A,2025-03-27,,,,,,
85,502022,city_streetlight,29.554394,-95.625743,25,25,1.0,0.0,0.0,87.1864546497483,True,Critical,100 HPS L,2025-04-02,,,,,,
86,507862,city_streetlight,29.654638,-95.602045,24,24,1.0,0.0,0.0,66.90227108616419,True,Critical,100 HPS L,2025-04-01,,,,,,
87,656713,city_streetlight,29.580756,-95.611057,24,24,1.0,0.0,0.0,34.53332865914083,True,Critical,95 LED A,2025-03-27,,,,,,
88,TF.RL.A000000163,traffic_roadway_light,29.567858,-95.66934,24,24,1.0,0.0,0.0,63.01329450654098,True,Critical,,,59P07,US 59,LED,250,Active,Highway Lighting Fixture
89,TF.RL.A000000160,traffic_roadway_light,29.569149,-95.667298,23,23,1.0,0.0,0.0,59.84247140235438,True,Critical,,,59P03,US 59,LED,250,Active,Highway Lighting Fixture
90,TF.RL.A000000158,traffic_roadway_light,29.569994,-95.665913,22,22,1.0,0.0,0.0,54.56817591122458,True,Critical,,,59P02,US 59,LED,250,Active,Highway Lighting Fixture
91,TF.RL.A000000161,traffic_roadway_light,29.568715,-95.668002,22,22,1.0,0.0,0.0,60.08801318590282,True,Critical,,,59P05,US 59,LED,250,Active,Highway Lighting Fixture
92,TF.RL.A000000162,traffic_roadway_light,29.568267,-95.668679,22,22,1.0,0.0,0.0,58.63884013964816,True,Critical,,,59P06,US 59,LED,250,Active,Highway Lighting Fixture
93,496860,city_streetlight,29.566804,-95.681959,21,21,1.0,0.0,0.0,64.4236560102244,True,Critical,45 LED D,2025-03-29,,,,,,
94,656712,city_streetlight,29.580805,-95.611244,21,21,1.0,0.0,0.0,32.820250633357986,True,Critical,95 LED A,2025-03-27,,,,,,
95,644633,city_streetlight,29.576147,-95.647486,21,21,1.0,0.0,0.0,68.04781268297381,True,Critical,115 LED B,2025-04-02,,,,,,
96,TF.RL.A000000157,traffic_roadway_light,29.570314,-95.665465,21,21,1.0,0.0,0.0,59.056260933277805,True,Critical,,,59P01,US 59,LED,250,Active,Highway Lighting Fixture
97,TF.RL.A000000159,traffic_roadway_light,29.5696,-95.666611,21,21,1.0,0.0,0.0,60.20120076811571,True,Critical,,,59P03,US 59,LED,250,Active,Highway Lighting Fixture
98,429505,city_streetlight,29.606826,-95.611642,486,486,1.0,0.00019890260631001358,0.00019890260631001358,36.67142602169439,True,Critical,45 LED D,2020-11-24,,,,,,
99,365721,city_streetlight,29.592593,-95.594545,173,173,1.0,0.00023121387283236994,0.00023121387283236994,61.44532693564444,True,Critical,95 LED A,2025-01-21,,,,,,
100,365734,city_streetlight,29.595433,-95.593942,160,160,1.0,0.00025,0.00025,57.584875420291745,True,Critical,95 LED A,2025-04-01,,,,,,
101,365731,city_streetlight,29.593389,-95.59412,150,150,1.0,0.0002666666666666667,0.0002666666666666667,56.21930760487133,True,Critical,95 LED A,2025-01-21,,,,,,
102,424456,city_streetlight,29.583823,-95.635841,383,383,1.0,0.00029590948651000835,0.00029590948651000835,20.024110334392965,True,Critical,45 LED D,2025-04-02,,,,,,
103,680723,city_streetlight,29.583063,-95.637344,162,162,1.0,0.00034979423868312714,0.00034979423868312714,29.299621859921718,True,Critical,115 LED B,2019-11-15,,,,,,
104,436542,city_streetlight,29.628557,-95.600875,254,254,1.0,0.000380577427821522,0.000380577427821522,78.27368351049961,True,Critical,95 LED A,2025-04-01,,,,,,
105,518937,city_streetlight,29.554016,-95.628172,98,98,1.0,0.0011564625850340124,0.0011564625850340124,37.607114437056744,True,Critical,100 HPS L,2025-04-02,,,,,,
106,656721,city_streetlight,29.581813,-95.610095,34,34,1.0,0.0016666666666666648,0.0016666666666666648,34.87322561574849,True,Critical,95 LED A,2025-03-27,,,,,,
107,422157,city_streetlight,29.583776,-95.635154,83,83,1.0,0.0018473895582329313,0.0018473895582329313,62.27465798663538,True,Critical,250 HPS S,2025-04-02,,,,,,
108,656719,city_streetlight,29.581589,-95.610325,26,26,1.0,0.0021794871794871768,0.0021794871794871768,38.262756385720635,True,Critical,95 LED A,2025-03-27,,,,,,
109,401545,city_streetlight,29.575729,-95.627127,105,105,1.0,0.0021904761904761906,0.0021904761904761906,54.67253693875685,True,Critical,45 LED D,2025-04-02,,,,,,
110,550624,city_streetlight,29.660455,-95.618527,119,119,1.0,0.002380952380952378,0.002380952380952378,48.40378738966797,True,Critical,100 HPS L,2018-12-24,,,,,,
111,667744,city_streetlight,29.572602,-95.641418,47,47,1.0,0.0024113475177304938,0.0024113475177304938,64.20075334417368,True,Critical,45 LED D,2024-10-20,,,,,,
112,502024,city_streetlight,29.55365,-95.627995,61,61,1.0,0.00251366120218579,0.00251366120218579,48.03543048213306,True,Critical,100 HPS L,2025-04-02,,,,,,
113,622353,city_streetlight,29.593864,-95.651162,75,75,1.0,0.0031999999999999997,0.0031999999999999997,51.477370803980214,True,Critical,115 LED B,2020-06-26,,,,,,
114,532304,city_streetlight,29.551882,-95.633431,77,77,1.0,0.0033333333333333322,0.0033333333333333322,54.90203710425616,True,Critical,100 HPS L,2025-01-09,,,,,,
115,680724,city_streetlight,29.582961,-95.637151,167,167,1.0,0.003832335329341317,0.003832335329341317,34.97488893633489,True,Critical,115 LED B,2025-04-02,,,,,,
116,663161,city_streetlight,29.563638,-95.693267,77,77,1.0,0.004415584415584411,0.004415584415584411,46.821287300302146,True,Critical,150 HPS P,2025-03-31,,,,,,
117,663857,city_streetlight,29.571033,-95.6407,42,42,1.0,0.0046031746031745995,0.0046031746031745995,39.41292121011186,True,Critical,45 LED D,2024-10-17,,,,,,
118,715507,city_streetlight,29.587964,-95.581218,57,57,1.0,0.0047368421052631565,0.0047368421052631565,40.54097911429992,True,Critical,115 LED B,2019-11-15,,,,,,
119,497694,city_streetlight,29.650949,-95.603648,124,124,1.0,0.005107526881720429,0.005107526881720429,31.23706902395944,True,Critical,100 HPS L,2025-04-01,,,,,,
120,500444,city_streetlight,29.599928,-95.613109,33,33,1.0,0.005151515151515146,0.005151515151515146,39.16444514637688,True,Critical,100 HPS L,2025-04-01,,,,,,
121,715512,city_streetlight,29.590002,-95.581884,80,80,1.0,0.005833333333333332,0.005833333333333332,49.4090244383341,True,Critical,115 LED B,2024-10-19,,,,,,
122,422159,city_streetlight,29.583961,-95.633682,73,73,1.0,0.005844748858447487,0.005844748858447487,46.85520280567246,True,Critical,250 HPS S,2003-01-08,,,,,,
123,532293,city_streetlight,29.553774,-95.632246,107,107,1.0,0.006074766355140185,0.006074766355140185,41.890924278692644,True,Critical,100 HPS L,2001-11-20,,,,,,
124,534480,city_streetlight,29.552877,-95.636274,108,108,1.0,0.006327160493827157,0.006327160493827157,51.53380591395761,True,Critical,100 HPS L,2002-11-04,,,,,,
125,361202,city_streetlight,29.580833,-95.625467,66,66,1.0,0.007575757575757569,0.007575757575757569,47.51624931141526,True,Critical,45 LED D,2025-04-02,,,,,,
126,663162,city_streetlight,29.563515,-95.692502,91,91,1.0,0.007619047619047616,0.007619047619047616,50.754210205774534,True,Critical,95 LED A,2025-03-31,,,,,,
127,676265,city_streetlight,29.612673,-95.582621,230,230,1.0,0.007782608695652172,0.007782608695652172,43.56090883506308,True,Critical,115 LED B,2025-04-02,,,,,,
128,436543,city_streetlight,29.629324,-95.600855,61,61,1.0,0.009234972677595623,0.009234972677595623,75.17842296988562,True,Critical,95 LED A,2025-04-01,,,,,,
129,329420,city_streetlight,29.637275,-95.627843,247,247,1.0,0.009392712550607285,0.009392712550607285,78.25028365156963,True,Critical,45 LED D,2025-04-01,,,,,,
130,434812,city_streetlight,29.581529,-95.63698,252,252,1.0,0.010066137566137561,0.010066137566137561,55.38305131071461,True,Critical,45 LED D,2025-04-02,,,,,,
131,517003,city_streetlight,29.55168,-95.628375,44,44,1.0,0.010227272727272724,0.010227272727272724,39.30341364443196,True,Critical,100 HPS L,2025-04-02,,,,,,
132,427182,city_streetlight,29.583707,-95.634354,95,95,1.0,0.010596491228070172,0.010596491228070172,38.08074865569412,True,Critical,45 LED D,2025-04-02,,,,,,
133,328709,city_streetlight,29.609656,-95.582322,22,22,1.0,0.012424242424242426,0.012424242424242426,34.24236117160619,True,Critical,100 HPS L,2025-04-01,,,,,,
134,363591,city_streetlight,29.592337,-95.593903,117,117,1.0,0.012535612535612535,0.012535612535612535,67.13901767068798,True,Critical,45 LED D,2025-04-01,,,,,,
135,329106,city_streetlight,29.646459,-95.634458,63,63,1.0,0.012592592592592588,0.012592592592592588,51.31102951608348,True,Critical,45 LED D,2025-04-01,,,,,,
136,328958,city_streetlight,29.645274,-95.631147,320,320,1.0,0.012843749999999998,0.012843749999999998,46.582517703149385,True,Critical,45 LED D,2025-04-01,,,,,,
137,328717,city_streetlight,29.615646,-95.582616,29,29,1.0,0.013218390804597697,0.013218390804597697,42.69780879592799,True,Critical,100 HPS L,2012-09-12,,,,,,
138,550654,city_streetlight,29.660345,-95.614223,109,109,1.0,0.013302752293577979,0.013302752293577979,52.97429194867141,True,Critical,100 HPS L,2025-04-02,,,,,,
139,550628,city_streetlight,29.658685,-95.618427,50,50,1.0,0.013533333333333324,0.013533333333333324,48.82417309034275,True,Critical,100 HPS L,2018-12-24,,,,,,
140,517007,city_streetlight,29.553683,-95.626408,52,52,1.0,0.014102564102564098,0.014102564102564098,60.47900666490533,True,Critical,100 HPS L,2025-04-02,,,,,,
141,676228,city_streetlight,29.620536,-95.582476,26,26,1.0,0.014871794871794864,0.014871794871794864,52.80996670026964,True,Critical,115 LED B,2025-04-02,,,,,,
142,532288,city_streetlight,29.552869,-95.629713,172,172,1.0,0.01511627906976744,0.01511627906976744,58.65256069322414,True,Critical,100 HPS L,2020-05-19,,,,,,
143,744088,city_streetlight,29.585351,-95.631621,43,43,1.0,0.01565891472868217,0.01565891472868217,43.03245333458001,True,Critical,115 LED B,2019-02-05,,,,,,
144,532305,city_streetlight,29.55171,-95.632761,45,45,1.0,0.01666666666666666,0.01666666666666666,45.59772070926548,True,Critical,100 HPS L,2001-11-20,,,,,,
145,664561,city_streetlight,29.569957,-95.643903,57,57,1.0,0.017368421052631575,0.017368421052631575,38.0279500736595,True,Critical,45 LED D,2021-06-03,,,,,,
146,532308,city_streetlight,29.551742,-95.630633,67,67,1.0,0.017910447761194024,0.017910447761194024,33.75296640572251,True,Critical,100 HPS L,2001-11-20,,,,,,
147,674305,city_streetlight,29.569079,-95.639496,32,32,1.0,0.020104166666666656,0.020104166666666656,45.30158812591684,True,Critical,45 LED D,2019-12-18,,,,,,
148,434808,city_streetlight,29.579334,-95.635929,117,117,1.0,0.020256410256410236,0.020256410256410236,39.975692132299876,True,Critical,45 LED D,2025-04-02,,,,,,
149,534493,city_streetlight,29.554575,-95.633645,98,98,1.0,0.020476190476190467,0.020476190476190467,37.18921681615774,True,Critical,100 HPS L,2002-11-04,,,,,,
150,740008,city_streetlight,29.58476,-95.631137,102,102,1.0,0.02287581699346405,0.02287581699346405,46.71370802443255,True,Critical,115 LED B,2018-09-14,,,,,,
151,518936,city_streetlight,29.552734,-95.628098,52,52,1.0,0.022884615384615378,0.022884615384615378,55.28211373794531,True,Critical,100 HPS L,2025-04-02,,,,,,
152,682063,city_streetlight,29.579399,-95.644214,144,144,1.0,0.023032407407407404,0.023032407407407404,51.771310700247206,True,Critical,115 LED B,2025-04-02,,,,,,
153,429504,city_streetlight,29.606823,-95.61211,66,66,1.0,0.02459595959595959,0.02459595959595959,38.48754733120263,True,Critical,100 HPS L,2019-08-20,,,,,,
154,676285,city_streetlight,29.60873,-95.582264,41,41,1.0,0.025528455284552845,0.025528455284552845,49.1983972619565,True,Critical,115 LED B,2025-04-02,,,,,,
155,518941,city_streetlight,29.554305,-95.625553,171,171,1.0,0.028576998050682256,0.028576998050682256,39.58916119178698,True,Critical,100 HPS L,2025-04-02,,,,,,
156,422156,city_streetlight,29.583517,-95.635953,97,97,1.0,0.029278350515463913,0.029278350515463913,39.13219315240103,True,Critical,250 HPS S,2025-04-02,,,,,,
157,676438,city_streetlight,29.595185,-95.650452,38,38,1.0,0.03114035087719297,0.03114035087719297,62.37432890646628,True,Critical,115 LED B,2024-10-18,,,,,,
158,502031,city_streetlight,29.551579,-95.629143,67,67,1.0,0.03139303482587064,0.03139303482587064,47.185538987052794,True,Critical,100 HPS L,2025-04-02,,,,,,
159,550269,city_streetlight,29.55329,-95.619442,65,65,1.0,0.03194871794871793,0.03194871794871793,33.20193646160139,True,Critical,100 HPS L,2025-04-02,,,,,,
160,534479,city_streetlight,29.55301,-95.636646,41,41,1.0,0.033089430894308935,0.033089430894308935,33.49205709941529,True,Critical,100 HPS L,2002-11-04,,,,,,
161,663859,city_streetlight,29.570472,-95.641389,50,50,1.0,0.03566666666666665,0.03566666666666665,38.15482303478579,True,Critical,45 LED D,2024-10-18,,,,,,
162,534477,city_streetlight,29.553135,-95.636146,59,59,1.0,0.03723163841807909,0.03723163841807909,39.59862461931705,True,Critical,100 HPS L,2025-01-09,,,,,,
163,667760,city_streetlight,29.573253,-95.639513,40,40,1.0,0.040583333333333325,0.040583333333333325,31.150638189994673,True,Critical,45 LED D,2024-10-18,,,,,,
164,656750,city_streetlight,29.585638,-95.606272,88,88,1.0,0.04109848484848484,0.04109848484848484,53.259619397086155,True,Critical,95 LED A,2025-03-27,,,,,,
165,500432,city_streetlight,29.598553,-95.615911,38,38,1.0,0.04307017543859648,0.04307017543859648,43.12725797940495,True,Critical,100 HPS L,2025-04-01,,,,,,
166,532294,city_streetlight,29.55296,-95.632353,108,108,1.0,0.04549382716049382,0.04549382716049382,42.08565250287849,True,Critical,100 HPS L,2025-03-12,,,,,,
167,347813,city_streetlight,29.598496,-95.609252,254,254,1.0,0.048963254593175846,0.048963254593175846,61.235979142027674,True,Critical,45 LED D,2025-04-01,,,,,,
168,500440,city_streetlight,29.600416,-95.614608,36,36,1.0,0.0523148148148148,0.0523148148148148,32.54546125761433,True,Critical,100 HPS L,2025-04-01,,,,,,
169,674685,city_streetlight,29.568157,-95.639586,45,45,1.0,0.053111111111111095,0.053111111111111095,52.43816430771805,True,Critical,45 LED D,2024-10-18,,,,,,
170,663870,city_streetlight,29.569927,-95.64017,97,97,1.0,0.056426116838487965,0.056426116838487965,44.112790431372815,True,Critical,45 LED D,2024-10-18,,,,,,
171,690752,city_streetlight,29.593972,-95.597471,31,31,1.0,0.05709677419354838,0.05709677419354838,48.519694746037025,True,Critical,95 LED A,2024-10-17,,,,,,
172,656718,city_streetlight,29.581679,-95.61049,27,27,1.0,0.059382716049382715,0.059382716049382715,36.81994851046187,True,Critical,95 LED A,2025-03-27,,,,,,
173,690733,city_streetlight,29.596382,-95.600591,72,72,1.0,0.06041666666666666,0.06041666666666666,41.22492358607518,True,Critical,95 LED A,2024-10-19,,,,,,
174,624270,city_streetlight,29.607578,-95.61918,74,74,1.0,0.061126126126126126,0.061126126126126126,36.46303783046326,True,Critical,115 LED B,2025-04-02,,,,,,
175,690754,city_streetlight,29.594133,-95.59698,26,26,1.0,0.06115384615384615,0.06115384615384615,44.96295606662433,True,Critical,95 LED A,2024-10-18,,,,,,
